915	-292	0
916	-292	0
917	-292	0
918	-292	0
919	-292	0
920	-292	0
877	-293	0
878	-293	0
879	-293	0
880	-293	0
881	-293	0
882	-293	0
883	-293	0
884	-293	0
885	-293	0
886	-293	0
887	-293	0
888	-293	0
889	-293	0
890	-293	0
891	-293	0
892	-293	0
893	-293	0
894	-293	0
895	-293	0
896	-293	0
897	-293	0
898	-293	0
899	-293	0
900	-293	0
901	-293	0
902	-293	0
903	-293	0
904	-293	0
905	-293	0
906	-293	0
907	-293	0
908	-293	0
909	-293	0
910	-293	0
911	-293	0
912	-293	0
913	-293	0
914	-293	0
915	-293	0
916	-293	0
917	-293	0
918	-293	0
919	-293	0
920	-293	0
877	-294	0
878	-294	0
879	-294	0
880	-294	0
881	-294	0
882	-294	0
883	-294	0
884	-294	0
885	-294	0
886	-294	0
887	-294	0
888	-294	0
889	-294	0
890	-294	0
891	-294	0
892	-294	0
893	-294	0
894	-294	0
895	-294	0
896	-294	0
897	-294	0
898	-294	0
899	-294	0
900	-294	0
901	-294	0
902	-294	0
903	-294	0
904	-294	0
905	-294	0
906	-294	0
907	-294	0
908	-294	0
909	-294	0
910	-294	0
911	-294	0
912	-294	0
913	-294	0
914	-294	0
915	-294	0
916	-294	0
917	-294	0
918	-294	0
919	-294	0
920	-294	0
876	-295	0
877	-295	0
878	-295	0
879	-295	0
880	-295	0
881	-295	0
882	-295	0
883	-295	0
884	-295	0
885	-295	0
886	-295	0
887	-295	0
888	-295	0
889	-295	0
890	-295	0
891	-295	0
892	-295	0
893	-295	0
894	-295	0
895	-295	0
896	-295	0
897	-295	0
898	-295	0
899	-295	0
900	-295	0
901	-295	0
902	-295	0
903	-295	0
904	-295	0
905	-295	0
906	-295	0
907	-295	0
908	-295	0
909	-295	0
910	-295	0
911	-295	0
912	-295	0
913	-295	0
914	-295	0
915	-295	0
916	-295	0
917	-295	0
918	-295	0
919	-295	0
920	-295	0
921	-295	0
876	-296	0
877	-296	0
878	-296	0
879	-296	0
880	-296	0
881	-296	0
882	-296	0
883	-296	0
884	-296	0
885	-296	0
886	-296	0
887	-296	0
888	-296	0
889	-296	0
890	-296	0
891	-296	0
892	-296	0
893	-296	0
894	-296	0
895	-296	0
896	-296	0
897	-296	0
898	-296	0
899	-296	0
900	-296	0
901	-296	0
902	-296	0
903	-296	0
904	-296	0
905	-296	0
906	-296	0
907	-296	0
908	-296	0
909	-296	0
910	-296	0
911	-296	0
912	-296	0
913	-296	0
914	-296	0
915	-296	0
916	-296	0
917	-296	0
918	-296	0
919	-296	0
920	-296	0
921	-296	0
875	-297	0
876	-297	0
877	-297	0
878	-297	0
879	-297	0
880	-297	0
881	-297	0
882	-297	0
883	-297	0
884	-297	0
885	-297	0
886	-297	0
887	-297	0
888	-297	0
889	-297	0
890	-297	0
891	-297	0
892	-297	0
893	-297	0
894	-297	0
895	-297	0
896	-297	0
897	-297	0
898	-297	0
899	-297	0
900	-297	0
901	-297	0
902	-297	0
903	-297	0
904	-297	0
905	-297	0
906	-297	0
907	-297	0
908	-297	0
909	-297	0
910	-297	0
911	-297	0
912	-297	0
913	-297	0
914	-297	0
915	-297	0
916	-297	0
917	-297	0
918	-297	0
919	-297	0
920	-297	0
921	-297	0
922	-297	0
875	-298	0
876	-298	0
877	-298	0
878	-298	0
879	-298	0
880	-298	0
881	-298	0
882	-298	0
883	-298	0
884	-298	0
885	-298	0
886	-298	0
887	-298	0
888	-298	0
889	-298	0
890	-298	0
891	-298	0
892	-298	0
893	-298	0
894	-298	0
895	-298	0
896	-298	0
897	-298	0
898	-298	0
899	-298	0
900	-298	0
901	-298	0
902	-298	0
903	-298	0
904	-298	0
905	-298	0
906	-298	0
907	-298	0
908	-298	0
909	-298	0
910	-298	0
911	-298	0
912	-298	0
913	-298	0
914	-298	0
915	-298	0
916	-298	0
917	-298	0
918	-298	0
919	-298	0
920	-298	0
921	-298	0
922	-298	0
874	-299	0
875	-299	0
876	-299	0
877	-299	0
878	-299	0
879	-299	0
880	-299	0
881	-299	0
882	-299	0
883	-299	0
884	-299	0
885	-299	0
886	-299	0
887	-299	0
888	-299	0
889	-299	0
890	-299	0
891	-299	0
892	-299	0
893	-299	0
894	-299	0
895	-299	0
896	-299	0
897	-299	0
898	-299	0
899	-299	0
900	-299	0
901	-299	0
902	-299	0
903	-299	0
904	-299	0
905	-299	0
906	-299	0
907	-299	0
908	-299	0
909	-299	0
910	-299	0
911	-299	0
912	-299	0
913	-299	0
914	-299	0
915	-299	0
916	-299	0
917	-299	0
918	-299	0
919	-299	0
920	-299	0
921	-299	0
922	-299	0
923	-299	0
874	-300	0
875	-300	0
876	-300	0
877	-300	0
878	-300	0
879	-300	0
880	-300	0
881	-300	0
882	-300	0
883	-300	0
884	-300	0
885	-300	0
886	-300	0
887	-300	0
888	-300	0
889	-300	0
890	-300	0
891	-300	0
892	-300	0
893	-300	0
894	-300	0
895	-300	0
896	-300	0
897	-300	0
898	-300	0
899	-300	0
900	-300	0
901	-300	0
902	-300	0
903	-300	0
904	-300	0
905	-300	0
906	-300	0
907	-300	0
908	-300	0
909	-300	0
910	-300	0
911	-300	0
912	-300	0
913	-300	0
914	-300	0
915	-300	0
916	-300	0
917	-300	0
918	-300	0
919	-300	0
920	-300	0
921	-300	0
922	-300	0
923	-300	0
873	-301	0
874	-301	0
875	-301	0
876	-301	0
877	-301	0
878	-301	0
879	-301	0
880	-301	0
881	-301	0
882	-301	0
883	-301	0
884	-301	0
885	-301	0
886	-301	0
887	-301	0
888	-301	0
889	-301	0
890	-301	0
891	-301	0
892	-301	0
893	-301	0
894	-301	0
895	-301	0
896	-301	0
897	-301	0
898	-301	0
899	-301	0
900	-301	0
901	-301	0
902	-301	0
903	-301	0
904	-301	0
905	-301	0
906	-301	0
907	-301	0
908	-301	0
909	-301	0
910	-301	0
911	-301	0
912	-301	0
913	-301	0
914	-301	0
915	-301	0
916	-301	0
917	-301	0
918	-301	0
919	-301	0
920	-301	0
921	-301	0
922	-301	0
923	-301	0
873	-302	0
874	-302	0
875	-302	0
876	-302	0
877	-302	0
878	-302	0
879	-302	0
880	-302	0
881	-302	0
882	-302	0
883	-302	0
884	-302	0
885	-302	0
886	-302	0
887	-302	0
888	-302	0
889	-302	0
890	-302	0
891	-302	0
892	-302	0
893	-302	0
894	-302	0
895	-302	0
896	-302	0
897	-302	0
898	-302	0
899	-302	0
900	-302	0
901	-302	0
902	-302	0
903	-302	0
904	-302	0
905	-302	0
906	-302	0
907	-302	0
908	-302	0
909	-302	0
910	-302	0
911	-302	0
912	-302	0
913	-302	0
914	-302	0
915	-302	0
916	-302	0
917	-302	0
918	-302	0
919	-302	0
920	-302	0
921	-302	0
922	-302	0
923	-302	0
924	-302	0
872	-303	0
873	-303	0
874	-303	0
875	-303	0
876	-303	0
877	-303	0
878	-303	0
879	-303	0
880	-303	0
881	-303	0
882	-303	0
883	-303	0
884	-303	0
885	-303	0
886	-303	0
887	-303	0
888	-303	0
889	-303	0
890	-303	0
891	-303	0
892	-303	0
893	-303	0
894	-303	0
895	-303	0
896	-303	0
897	-303	0
898	-303	0
899	-303	0
900	-303	0
901	-303	0
902	-303	0
903	-303	0
904	-303	0
905	-303	0
906	-303	0
907	-303	0
908	-303	0
909	-303	0
910	-303	0
911	-303	0
912	-303	0
913	-303	0
914	-303	0
915	-303	0
916	-303	0
917	-303	0
918	-303	0
919	-303	0
920	-303	0
921	-303	0
922	-303	0
923	-303	0
924	-303	0
872	-304	0
873	-304	0
874	-304	0
875	-304	0
876	-304	0
877	-304	0
878	-304	0
879	-304	0
880	-304	0
881	-304	0
882	-304	0
883	-304	0
884	-304	0
885	-304	0
886	-304	0
887	-304	0
888	-304	0
889	-304	0
890	-304	0
891	-304	0
892	-304	0
893	-304	0
894	-304	0
895	-304	0
896	-304	0
897	-304	0
898	-304	0
899	-304	0
900	-304	0
901	-304	0
902	-304	0
903	-304	0
904	-304	0
905	-304	0
906	-304	0
907	-304	0
908	-304	0
909	-304	0
910	-304	0
911	-304	0
912	-304	0
913	-304	0
914	-304	0
915	-304	0
916	-304	0
917	-304	0
918	-304	0
919	-304	0
920	-304	0
921	-304	0
922	-304	0
923	-304	0
924	-304	0
925	-304	0
871	-305	0
872	-305	0
873	-305	0
874	-305	0
875	-305	0
876	-305	0
877	-305	0
878	-305	0
879	-305	0
880	-305	0
881	-305	0
882	-305	0
883	-305	0
884	-305	0
885	-305	0
886	-305	0
887	-305	0
888	-305	0
889	-305	0
890	-305	0
891	-305	0
892	-305	0
893	-305	0
894	-305	0
895	-305	0
896	-305	0
897	-305	0
898	-305	0
899	-305	0
900	-305	0
901	-305	0
902	-305	0
903	-305	0
904	-305	0
905	-305	0
906	-305	0
907	-305	0
908	-305	0
909	-305	0
910	-305	0
911	-305	0
912	-305	0
913	-305	0
914	-305	0
915	-305	0
916	-305	0
917	-305	0
918	-305	0
919	-305	0
920	-305	0
921	-305	0
922	-305	0
923	-305	0
924	-305	0
925	-305	0
871	-306	0
872	-306	0
873	-306	0
874	-306	0
875	-306	0
876	-306	0
877	-306	0
878	-306	0
879	-306	0
880	-306	0
881	-306	0
882	-306	0
883	-306	0
884	-306	0
885	-306	0
886	-306	0
887	-306	0
888	-306	0
889	-306	0
890	-306	0
891	-306	0
892	-306	0
893	-306	0
894	-306	0
895	-306	0
896	-306	0
897	-306	0
898	-306	0
899	-306	0
900	-306	0
901	-306	0
902	-306	0
903	-306	0
904	-306	0
905	-306	0
906	-306	0
907	-306	0
908	-306	0
909	-306	0
910	-306	0
911	-306	0
912	-306	0
913	-306	0
914	-306	0
915	-306	0
916	-306	0
917	-306	0
918	-306	0
919	-306	0
920	-306	0
921	-306	0
922	-306	0
923	-306	0
924	-306	0
925	-306	0
870	-307	0
871	-307	0
872	-307	0
873	-307	0
874	-307	0
875	-307	0
876	-307	0
877	-307	0
878	-307	0
879	-307	0
880	-307	0
881	-307	0
882	-307	0
883	-307	0
884	-307	0
885	-307	0
886	-307	0
887	-307	0
888	-307	0
889	-307	0
890	-307	0
891	-307	0
892	-307	0
893	-307	0
894	-307	0
895	-307	0
896	-307	0
897	-307	0
898	-307	0
899	-307	0
900	-307	0
901	-307	0
902	-307	0
903	-307	0
904	-307	0
905	-307	0
906	-307	0
907	-307	0
908	-307	0
909	-307	0
910	-307	0
911	-307	0
912	-307	0
913	-307	0
914	-307	0
915	-307	0
916	-307	0
917	-307	0
918	-307	0
919	-307	0
920	-307	0
921	-307	0
922	-307	0
923	-307	0
924	-307	0
925	-307	0
926	-307	0
870	-308	0
871	-308	0
872	-308	0
873	-308	0
874	-308	0
875	-308	0
876	-308	0
877	-308	0
878	-308	0
879	-308	0
880	-308	0
881	-308	0
882	-308	0
883	-308	0
884	-308	0
885	-308	0
886	-308	0
887	-308	0
888	-308	0
889	-308	0
890	-308	0
891	-308	0
892	-308	0
893	-308	0
894	-308	0
895	-308	0
896	-308	0
897	-308	0
898	-308	0
899	-308	0
900	-308	0
901	-308	0
902	-308	0
903	-308	0
904	-308	0
905	-308	0
906	-308	0
907	-308	0
908	-308	0
909	-308	0
910	-308	0
911	-308	0
912	-308	0
913	-308	0
914	-308	0
915	-308	0
916	-308	0
917	-308	0
918	-308	0
919	-308	0
920	-308	0
921	-308	0
922	-308	0
923	-308	0
924	-308	0
925	-308	0
926	-308	0
869	-309	0
870	-309	0
871	-309	0
872	-309	0
873	-309	0
874	-309	0
875	-309	0
876	-309	0
877	-309	0
878	-309	0
879	-309	0
880	-309	0
881	-309	0
882	-309	0
883	-309	0
884	-309	0
885	-309	0
886	-309	0
887	-309	0
888	-309	0
889	-309	0
890	-309	0
891	-309	0
892	-309	0
893	-309	0
894	-309	0
895	-309	0
896	-309	0
897	-309	0
898	-309	0
899	-309	0
900	-309	0
901	-309	0
902	-309	0
903	-309	0
904	-309	0
905	-309	0
906	-309	0
907	-309	0
908	-309	0
909	-309	0
910	-309	0
911	-309	0
912	-309	0
913	-309	0
914	-309	0
915	-309	0
916	-309	0
917	-309	0
918	-309	0
919	-309	0
920	-309	0
921	-309	0
922	-309	0
923	-309	0
924	-309	0
925	-309	0
926	-309	0
927	-309	0
869	-310	0
870	-310	0
871	-310	0
872	-310	0
873	-310	0
874	-310	0
875	-310	0
876	-310	0
877	-310	0
878	-310	0
879	-310	0
880	-310	0
881	-310	0
882	-310	0
883	-310	0
884	-310	0
885	-310	0
886	-310	0
887	-310	0
888	-310	0
889	-310	0
890	-310	0
891	-310	0
892	-310	0
893	-310	0
894	-310	0
895	-310	0
896	-310	0
897	-310	0
898	-310	0
899	-310	0
900	-310	0
901	-310	0
902	-310	0
903	-310	0
904	-310	0
905	-310	0
906	-310	0
907	-310	0
908	-310	0
909	-310	0
910	-310	0
911	-310	0
912	-310	0
913	-310	0
914	-310	0
915	-310	0
916	-310	0
917	-310	0
918	-310	0
919	-310	0
920	-310	0
921	-310	0
922	-310	0
923	-310	0
924	-310	0
925	-310	0
926	-310	0
927	-310	0
869	-311	0
870	-311	0
871	-311	0
