874	-242	0
874	-243	0
873	-244	0
873	-245	0
872	-246	0
872	-247	0
872	-248	0
871	-249	0
871	-250	0
870	-251	0
870	-252	0
869	-253	0
869	-254	0
868	-255	0
868	-256	0
867	-257	0
867	-258	0
866	-259	0
866	-260	0
866	-261	0
865	-262	0
865	-263	0
864	-264	0
864	-265	0
863	-266	0
863	-267	0
862	-268	0
862	-269	0
861	-270	0
861	-271	0
861	-272	0
860	-273	0
860	-274	0
859	-275	0
859	-276	0
858	-277	0
858	-278	0
857	-279	0
857	-280	0
856	-281	0
856	-282	0
856	-283	0
855	-284	0
855	-285	0
854	-286	0
854	-287	0
853	-288	0
853	-289	0
852	-290	0
852	-291	0
851	-292	0
851	-293	0
850	-294	0
850	-295	0
850	-296	0
849	-297	0
849	-298	0
848	-299	0
848	-300	0
847	-301	0
847	-302	0
846	-303	0
846	-304	0
845	-305	0
845	-306	0
845	-307	0
844	-308	0
844	-309	0
843	-310	0
843	-311	0
842	-312	0
842	-313	0
841	-314	0
841	-315	0
840	-316	0
840	-317	0
840	-318	0
839	-319	0
839	-320	0
838	-321	0
838	-322	0
837	-323	0
837	-324	0
837	-325	0
836	-326	0
836	-327	0
836	-328	0
836	-329	0
835	-330	0
835	-331	0
835	-332	0
835	-333	0
834	-334	0
834	-335	0
834	-336	0
834	-337	0
833	-338	0
833	-339	0
833	-340	0
833	-341	0
833	-342	0
832	-343	0
832	-344	0
832	-345	0
832	-346	0
831	-347	0
831	-348	0
831	-349	0
831	-350	0
830	-351	0
830	-352	0
830	-353	0
830	-354	0
829	-355	0
829	-356	0
829	-357	0
829	-358	0
828	-359	0
828	-360	0
828	-361	0
828	-362	0
827	-363	0
827	-364	0
827	-365	0
827	-366	0
826	-367	0
826	-368	0
826	-369	0
826	-370	0
825	-371	0
825	-372	0
825	-373	0
825	-374	0
824	-375	0
824	-376	0
824	-377	0
824	-378	0
824	-379	0
823	-380	0
823	-381	0
823	-382	0
823	-383	0
822	-384	0
822	-385	0
822	-386	0
822	-387	0
821	-388	0
821	-389	0
821	-390	0
821	-391	0
820	-392	0
820	-393	0
820	-394	0
820	-395	0
819	-396	0
819	-397	0
819	-398	0
819	-399	0
818	-400	0
818	-401	0
818	-402	0
818	-403	0
817	-404	0
817	-405	0
817	-406	0
817	-407	0
816	-408	0
816	-409	0
816	-410	0
816	-411	0
815	-412	0
815	-413	0
815	-414	0
815	-415	0
815	-416	0
814	-417	0
814	-418	0
814	-419	0
814	-420	0
813	-421	0
813	-422	0
813	-423	0
813	-424	0
812	-425	0
812	-426	0
812	-427	0
812	-428	0
811	-429	0
811	-430	0
811	-431	0
811	-432	0
810	-433	0
810	-434	0
810	-435	0
917	-149	0
916	-150	0
916	-151	0
916	-152	0
915	-153	0
915	-154	0
915	-155	0
914	-156	0
914	-157	0
913	-158	0
913	-159	0
913	-160	0
912	-161	0
912	-162	0
912	-163	0
911	-164	0
911	-165	0
910	-166	0
910	-167	0
910	-168	0
909	-169	0
909	-170	0
909	-171	0
908	-172	0
908	-173	0
907	-174	0
907	-175	0
907	-176	0
906	-177	0
906	-178	0
906	-179	0
905	-180	0
905	-181	0
904	-182	0
904	-183	0
904	-184	0
903	-185	0
903	-186	0
903	-187	0
902	-188	0
902	-189	0
901	-190	0
901	-191	0
901	-192	0
900	-193	0
900	-194	0
900	-195	0
899	-196	0
899	-197	0
898	-198	0
898	-199	0
898	-200	0
897	-201	0
897	-202	0
897	-203	0
896	-204	0
896	-205	0
895	-206	0
895	-207	0
895	-208	0
894	-209	0
894	-210	0
894	-211	0
893	-212	0
893	-213	0
892	-214	0
892	-215	0
892	-216	0
891	-217	0
891	-218	0
891	-219	0
890	-220	0
890	-221	0
890	-222	0
889	-223	0
889	-224	0
888	-225	0
888	-226	0
888	-227	0
887	-228	0
887	-229	0
887	-230	0
886	-231	0
886	-232	0
885	-233	0
885	-234	0
885	-235	0
884	-236	0
884	-237	0
884	-238	0
883	-239	0
883	-240	0
882	-241	0
882	-242	0
882	-243	0
881	-244	0
881	-245	0
881	-246	0
880	-247	0
880	-248	0
879	-249	0
879	-250	0
879	-251	0
878	-252	0
878	-253	0
878	-254	0
877	-255	0
877	-256	0
876	-257	0
876	-258	0
876	-259	0
875	-260	0
875	-261	0
875	-262	0
874	-263	0
874	-264	0
873	-265	0
873	-266	0
873	-267	0
872	-268	0
872	-269	0
872	-270	0
871	-271	0
871	-272	0
870	-273	0
870	-274	0
870	-275	0
869	-276	0
869	-277	0
869	-278	0
868	-279	0
868	-280	0
867	-281	0
867	-282	0
867	-283	0
866	-284	0
866	-285	0
866	-286	0
865	-287	0
865	-288	0
864	-289	0
864	-290	0
864	-291	0
863	-292	0
863	-293	0
863	-294	0
862	-295	0
862	-296	0
861	-297	0
861	-298	0
861	-299	0
860	-300	0
860	-301	0
860	-302	0
859	-303	0
859	-304	0
858	-305	0
858	-306	0
858	-307	0
857	-308	0
857	-309	0
857	-310	0
856	-311	0
856	-312	0
855	-313	0
855	-314	0
855	-315	0
854	-316	0
854	-317	0
854	-318	0
853	-319	0
853	-320	0
852	-321	0
852	-322	0
852	-323	0
851	-324	0
851	-325	0
851	-326	0
850	-327	0
850	-328	0
849	-329	0
849	-330	0
849	-331	0
848	-332	0
848	-333	0
848	-334	0
847	-335	0
847	-336	0
846	-337	0
846	-338	0
846	-339	0
845	-340	0
845	-341	0
845	-342	0
844	-343	0
844	-344	0
843	-345	0
843	-346	0
843	-347	0
842	-348	0
842	-349	0
842	-350	0
841	-351	0
841	-352	0
840	-353	0
840	-354	0
840	-355	0
839	-356	0
839	-357	0
839	-358	0
838	-359	0
838	-360	0
837	-361	0
837	-362	0
837	-363	0
836	-364	0
836	-365	0
836	-366	0
835	-367	0
835	-368	0
835	-369	0
834	-370	0
834	-371	0
833	-372	0
833	-373	0
833	-374	0
832	-375	0
832	-376	0
832	-377	0
831	-378	0
831	-379	0
830	-380	0
830	-381	0
830	-382	0
829	-383	0
829	-384	0
829	-385	0
828	-386	0
828	-387	0
827	-388	0
827	-389	0
827	-390	0
826	-391	0
826	-392	0
826	-393	0
825	-394	0
825	-395	0
824	-396	0
824	-397	0
824	-398	0
823	-399	0
823	-400	0
823	-401	0
822	-402	0
822	-403	0
821	-404	0
821	-405	0
821	-406	0
820	-407	0
820	-408	0
820	-409	0
819	-410	0
819	-411	0
818	-412	0
818	-413	0
818	-414	0
817	-415	0
817	-416	0
817	-417	0
816	-418	0
816	-419	0
815	-420	0
815	-421	0
815	-422	0
814	-423	0
814	-424	0
814	-425	0
813	-426	0
813	-427	0
812	-428	0
812	-429	0
812	-430	0
811	-431	0
811	-432	0
811	-433	0
810	-434	0
810	-435	0
0	-933	0
0	-934	0
0	-935	0
0	-936	0
0	-937	0
0	-938	0
0	-939	0
0	-940	0
0	-941	0
0	-942	0
0	-943	0
0	-944	0
0	-945	0
0	-946	0
0	-947	0
0	-948	0
0	-949	0
0	-950	0
0	-951	0
0	-952	0
0	-953	0
0	-954	0
0	-955	0
0	-956	0
0	-957	0
0	-958	0
0	-959	0
0	-960	0
0	-961	0
0	-962	0
0	-963	0
0	-964	0
0	-965	0
0	-966	0
0	-967	0
0	-968	0
0	-969	0
0	-970	0
0	-971	0
0	-972	0
0	-973	0
0	-974	0
0	-975	0
0	-976	0
0	-977	0
0	-978	0
0	-979	0
0	-980	0
0	-981	0
0	-982	0
0	-983	0
0	-984	0
0	-985	0
0	-986	0
0	-987	0
0	-988	0
0	-989	0
0	-990	0
0	-991	0
0	-992	0
0	-993	0
0	-994	0
0	-995	0
0	-996	0
0	-997	0
0	-998	0
0	-999	0
0	-1000	0
0	-1001	0
0	-1002	0
0	-1003	0
0	-1004	0
0	-1005	0
0	-1006	0
0	-1007	0
0	-1008	0
0	-1009	0
0	-1010	0
0	-1011	0
0	-1012	0
0	-1013	0
0	-1014	0
0	-1015	0
0	-1016	0
0	-1017	0
0	-1018	0
0	-1019	0
0	-1020	0
0	-1021	0
0	-1022	0
0	-1023	0
0	-1024	0
0	-1025	0
0	-1026	0
0	-1027	0
0	-1028	0
0	-1029	0
0	-1030	0
0	-1031	0
0	-1032	0
0	-1033	0
0	-1034	0
0	-1035	0
0	-1036	0
0	-1037	0
0	-1038	0
0	-1039	0
0	-1040	0
0	-1041	0
0	-1042	0
0	-1043	0
0	-1044	0
0	-1045	0
0	-1046	0
0	-1047	0
0	-1048	0
0	-1049	0
0	-1050	0
0	-1051	0
0	-1052	0
0	-1053	0
0	-1054	0
0	-1055	0
0	-1056	0
0	-1057	0
0	-1058	0
0	-1059	0
0	-1060	0
0	-1061	0
0	-1062	0
0	-1063	0
0	-1064	0
0	-1065	0
0	-1066	0
0	-1067	0
0	-1068	0
0	-1069	0
0	-1070	0
0	-1071	0
0	-1072	0
0	-1073	0
0	-1074	0
0	-1075	0
0	-1076	0
0	-1077	0
0	-1078	0
0	-1079	0
0	-1080	0
452	-933	0
451	-934	0
450	-935	0
449	-936	0
447	-937	0
446	-938	0
445	-939	0
443	-940	0
442	-941	0
441	-942	0
440	-943	0
438	-944	0
437	-945	0
436	-946	0
434	-947	0
433	-948	0
432	-949	0
431	-950	0
429	-951	0
428	-952	0
427	-953	0
426	-954	0
424	-955	0
423	-956	0
422	-957	0
420	-958	0
419	-959	0
418	-960	0
417	-961	0
415	-962	0
414	-963	0
413	-964	0
411	-965	0
410	-966	0
409	-967	0
408	-968	0
406	-969	0
405	-970	0
404	-971	0
402	-972	0
401	-973	0
400	-974	0
399	-975	0
397	-976	0
396	-977	0
395	-978	0
394	-979	0
392	-980	0
391	-981	0
390	-982	0
388	-983	0
387	-984	0
386	-985	0
385	-986	0
383	-987	0
382	-988	0
381	-989	0
379	-990	0
378	-991	0
377	-992	0
376	-993	0
374	-994	0
373	-995	0
372	-996	0
371	-997	0
369	-998	0
368	-999	0
367	-1000	0
365	-1001	0
364	-1002	0
363	-1003	0
362	-1004	0
360	-1005	0
359	-1006	0
358	-1007	0
356	-1008	0
355	-1009	0
354	-1010	0
353	-1011	0
351	-1012	0
350	-1013	0
349	-1014	0
347	-1015	0
346	-1016	0
345	-1017	0
344	-1018	0
342	-1019	0
341	-1020	0
340	-1021	0
339	-1022	0
337	-1023	0
336	-1024	0
335	-1025	0
333	-1026	0
332	-1027	0
331	-1028	0
330	-1029	0
328	-1030	0
327	-1031	0
326	-1032	0
324	-1033	0
323	-1034	0
322	-1035	0
321	-1036	0
319	-1037	0
318	-1038	0
317	-1039	0
316	-1040	0
314	-1041	0
313	-1042	0
312	-1043	0
310	-1044	0
309	-1045	0
308	-1046	0
307	-1047	0
305	-1048	0
304	-1049	0
303	-1050	0
301	-1051	0
300	-1052	0
299	-1053	0
298	-1054	0
296	-1055	0
295	-1056	0
294	-1057	0
292	-1058	0
291	-1059	0
290	-1060	0
289	-1061	0
287	-1062	0
286	-1063	0
285	-1064	0
284	-1065	0
282	-1066	0
281	-1067	0
280	-1068	0
278	-1069	0
277	-1070	0
276	-1071	0
275	-1072	0
273	-1073	0
272	-1074	0
271	-1075	0
269	-1076	0
268	-1077	0
267	-1078	0
266	-1079	0
265	-1080	0
453	-933	0
454	-934	0
455	-935	0
457	-936	0
459	-937	0
460	-938	0
462	-939	0
464	-940	0
465	-941	0
467	-942	0
468	-943	0
470	-944	0
472	-945	0
473	-946	0
475	-947	0
476	-948	0
478	-949	0
480	-950	0
481	-951	0
483	-952	0
485	-953	0
486	-954	0
488	-955	0
489	-956	0
491	-957	0
493	-958	0
494	-959	0
496	-960	0
498	-961	0
499	-962	0
501	-963	0
502	-964	0
504	-965	0
506	-966	0
507	-967	0
509	-968	0
510	-969	0
512	-970	0
514	-971	0
515	-972	0
517	-973	0
519	-974	0
520	-975	0
522	-976	0
523	-977	0
525	-978	0
527	-979	0
528	-980	0
530	-981	0
532	-982	0
533	-983	0
535	-984	0
536	-985	0
538	-986	0
540	-987	0
541	-988	0
543	-989	0
544	-990	0
546	-991	0
548	-992	0
549	-993	0
551	-994	0
553	-995	0
554	-996	0
556	-997	0
557	-998	0
559	-999	0
561	-1000	0
562	-1001	0
564	-1002	0
566	-1003	0
567	-1004	0
569	-1005	0
570	-1006	0
572	-1007	0
574	-1008	0
575	-1009	0
577	-1010	0
578	-1011	0
580	-1012	0
582	-1013	0
583	-1014	0
585	-1015	0
587	-1016	0
588	-1017	0
590	-1018	0
591	-1019	0
593	-1020	0
595	-1021	0
596	-1022	0
598	-1023	0
600	-1024	0
601	-1025	0
603	-1026	0
604	-1027	0
606	-1028	0
608	-1029	0
609	-1030	0
611	-1031	0
612	-1032	0
614	-1033	0
616	-1034	0
617	-1035	0
619	-1036	0
621	-1037	0
622	-1038	0
624	-1039	0
625	-1040	0
627	-1041	0
629	-1042	0
630	-1043	0
632	-1044	0
634	-1045	0
635	-1046	0
637	-1047	0
638	-1048	0
640	-1049	0
642	-1050	0
643	-1051	0
645	-1052	0
646	-1053	0
648	-1054	0
650	-1055	0
651	-1056	0
653	-1057	0
655	-1058	0
656	-1059	0
658	-1060	0
