919	-253	0
921	-254	0
923	-255	0
925	-256	0
927	-257	0
930	-258	0
932	-259	0
934	-260	0
936	-261	0
938	-262	0
941	-263	0
943	-264	0
945	-265	0
947	-266	0
949	-267	0
952	-268	0
954	-269	0
956	-270	0
958	-271	0
960	-272	0
963	-273	0
965	-274	0
967	-275	0
969	-276	0
971	-277	0
974	-278	0
976	-279	0
978	-280	0
980	-281	0
982	-282	0
985	-283	0
987	-284	0
989	-285	0
991	-286	0
993	-287	0
996	-288	0
998	-289	0
1000	-290	0
1002	-291	0
1004	-292	0
1007	-293	0
1009	-294	0
1011	-295	0
1013	-296	0
1015	-297	0
1018	-298	0
1020	-299	0
1022	-300	0
1024	-301	0
1026	-302	0
1029	-303	0
1031	-304	0
1033	-305	0
1035	-306	0
1037	-307	0
1040	-308	0
1042	-309	0
1044	-310	0
1046	-311	0
1048	-312	0
1051	-313	0
1053	-314	0
1055	-315	0
1057	-316	0
1059	-317	0
1062	-318	0
1064	-319	0
1066	-320	0
1068	-321	0
1070	-322	0
1073	-323	0
1075	-324	0
1077	-325	0
1079	-326	0
1081	-327	0
1084	-328	0
1086	-329	0
1088	-330	0
1090	-331	0
1092	-332	0
1095	-333	0
1097	-334	0
1099	-335	0
1101	-336	0
1103	-337	0
1106	-338	0
1108	-339	0
1110	-340	0
1112	-341	0
1114	-342	0
1117	-343	0
1119	-344	0
1121	-345	0
1122	-346	0
1122	-347	0
1121	-348	0
1120	-349	0
1120	-350	0
1119	-351	0
1118	-352	0
1118	-353	0
1117	-354	0
1116	-355	0
1116	-356	0
1115	-357	0
1115	-358	0
1114	-359	0
1113	-360	0
1113	-361	0
1112	-362	0
1111	-363	0
1111	-364	0
1110	-365	0
1109	-366	0
1109	-367	0
1108	-368	0
1107	-369	0
1107	-370	0
1106	-371	0
1105	-372	0
1105	-373	0
1104	-374	0
1104	-375	0
1103	-376	0
1102	-377	0
1102	-378	0
1101	-379	0
1100	-380	0
1100	-381	0
1099	-382	0
1098	-383	0
1098	-384	0
1097	-385	0
1096	-386	0
1096	-387	0
1095	-388	0
1094	-389	0
1094	-390	0
1093	-391	0
1093	-392	0
1092	-393	0
1091	-394	0
1091	-395	0
1090	-396	0
1089	-397	0
1089	-398	0
1088	-399	0
1087	-400	0
1087	-401	0
1086	-402	0
1085	-403	0
1085	-404	0
1084	-405	0
1083	-406	0
1083	-407	0
1082	-408	0
1082	-409	0
1081	-410	0
1080	-411	0
1080	-412	0
1079	-413	0
1078	-414	0
1078	-415	0
1077	-416	0
1076	-417	0
1076	-418	0
1075	-419	0
1074	-420	0
1074	-421	0
1073	-422	0
1072	-423	0
1072	-424	0
1071	-425	0
1071	-426	0
1070	-427	0
1069	-428	0
1069	-429	0
1068	-430	0
1067	-431	0
1067	-432	0
1066	-433	0
1065	-434	0
1065	-435	0
1064	-436	0
1063	-437	0
1063	-438	0
1062	-439	0
1061	-440	0
1061	-441	0
1060	-442	0
1060	-443	0
1059	-444	0
1058	-445	0
1058	-446	0
1057	-447	0
1056	-448	0
1056	-449	0
1055	-450	0
1054	-451	0
1054	-452	0
1053	-453	0
1052	-454	0
1052	-455	0
1051	-456	0
1050	-457	0
1050	-458	0
1049	-459	0
1049	-460	0
1048	-461	0
1047	-462	0
1047	-463	0
1046	-464	0
1045	-465	0
1045	-466	0
1044	-467	0
1043	-468	0
1043	-469	0
1042	-470	0
1041	-471	0
1041	-472	0
1040	-473	0
1039	-474	0
1039	-475	0
1038	-476	0
1038	-477	0
1037	-478	0
1036	-479	0
1036	-480	0
1035	-481	0
1034	-482	0
1034	-483	0
1033	-484	0
1032	-485	0
1032	-486	0
1031	-487	0
1030	-488	0
1030	-489	0
1029	-490	0
1028	-491	0
1028	-492	0
1027	-493	0
1027	-494	0
1026	-495	0
1025	-496	0
1025	-497	0
1024	-498	0
1023	-499	0
1023	-500	0
1022	-501	0
1021	-502	0
1021	-503	0
1020	-504	0
1019	-505	0
1019	-506	0
1018	-507	0
1017	-508	0
1017	-509	0
1016	-510	0
1016	-511	0
1015	-512	0
1014	-513	0
1014	-514	0
1013	-515	0
1012	-516	0
918	-149	0
919	-150	0
920	-151	0
921	-152	0
922	-153	0
923	-154	0
924	-155	0
925	-156	0
926	-157	0
927	-158	0
928	-159	0
929	-160	0
930	-161	0
931	-162	0
932	-163	0
933	-164	0
934	-165	0
935	-166	0
936	-167	0
937	-168	0
938	-169	0
939	-170	0
940	-171	0
941	-172	0
942	-173	0
944	-174	0
945	-175	0
946	-176	0
947	-177	0
948	-178	0
949	-179	0
950	-180	0
951	-181	0
952	-182	0
953	-183	0
954	-184	0
955	-185	0
956	-186	0
957	-187	0
958	-188	0
959	-189	0
960	-190	0
961	-191	0
962	-192	0
963	-193	0
964	-194	0
965	-195	0
966	-196	0
967	-197	0
969	-198	0
970	-199	0
971	-200	0
972	-201	0
973	-202	0
974	-203	0
975	-204	0
976	-205	0
977	-206	0
978	-207	0
979	-208	0
980	-209	0
981	-210	0
982	-211	0
983	-212	0
984	-213	0
985	-214	0
986	-215	0
987	-216	0
988	-217	0
989	-218	0
990	-219	0
991	-220	0
992	-221	0
993	-222	0
995	-223	0
996	-224	0
997	-225	0
998	-226	0
999	-227	0
1000	-228	0
1001	-229	0
1002	-230	0
1003	-231	0
1004	-232	0
1005	-233	0
1006	-234	0
1007	-235	0
1008	-236	0
1009	-237	0
1010	-238	0
1011	-239	0
1012	-240	0
1013	-241	0
1014	-242	0
1015	-243	0
1016	-244	0
1017	-245	0
1018	-246	0
1020	-247	0
1021	-248	0
1022	-249	0
1023	-250	0
1024	-251	0
1025	-252	0
1026	-253	0
1027	-254	0
1028	-255	0
1029	-256	0
1030	-257	0
1031	-258	0
1032	-259	0
1033	-260	0
1034	-261	0
1035	-262	0
1036	-263	0
1037	-264	0
1038	-265	0
1039	-266	0
1040	-267	0
1041	-268	0
1042	-269	0
1043	-270	0
1044	-271	0
1046	-272	0
1047	-273	0
1048	-274	0
1049	-275	0
1050	-276	0
1051	-277	0
1052	-278	0
1053	-279	0
1054	-280	0
1055	-281	0
1056	-282	0
1057	-283	0
1058	-284	0
1059	-285	0
1060	-286	0
1061	-287	0
1062	-288	0
1063	-289	0
1064	-290	0
1065	-291	0
1066	-292	0
1067	-293	0
1068	-294	0
1069	-295	0
1070	-296	0
1072	-297	0
1073	-298	0
1074	-299	0
1075	-300	0
1076	-301	0
1077	-302	0
1078	-303	0
1079	-304	0
1080	-305	0
1081	-306	0
1082	-307	0
1083	-308	0
1084	-309	0
1085	-310	0
1086	-311	0
1087	-312	0
1088	-313	0
1089	-314	0
1090	-315	0
1091	-316	0
1092	-317	0
1093	-318	0
1094	-319	0
1095	-320	0
1097	-321	0
1098	-322	0
1099	-323	0
1100	-324	0
1101	-325	0
1102	-326	0
1103	-327	0
1104	-328	0
1105	-329	0
1106	-330	0
1107	-331	0
1108	-332	0
1109	-333	0
1110	-334	0
1111	-335	0
1112	-336	0
1113	-337	0
1114	-338	0
1115	-339	0
1116	-340	0
1117	-341	0
1118	-342	0
1119	-343	0
1120	-344	0
1121	-345	0
1122	-346	0
918	-149	0
920	-150	0
922	-151	0
924	-152	0
926	-153	0
929	-154	0
931	-155	0
933	-156	0
935	-157	0
937	-158	0
939	-159	0
941	-160	0
943	-161	0
945	-162	0
947	-163	0
950	-164	0
952	-165	0
954	-166	0
956	-167	0
958	-168	0
960	-169	0
962	-170	0
964	-171	0
966	-172	0
968	-173	0
971	-174	0
973	-175	0
975	-176	0
977	-177	0
979	-178	0
981	-179	0
983	-180	0
985	-181	0
987	-182	0
989	-183	0
992	-184	0
994	-185	0
996	-186	0
998	-187	0
1000	-188	0
1002	-189	0
1004	-190	0
1006	-191	0
1008	-192	0
1010	-193	0
1013	-194	0
1015	-195	0
1017	-196	0
1019	-197	0
1021	-198	0
1023	-199	0
1025	-200	0
1027	-201	0
1029	-202	0
1031	-203	0
1033	-204	0
1036	-205	0
1038	-206	0
1040	-207	0
1042	-208	0
1044	-209	0
1046	-210	0
1048	-211	0
1050	-212	0
1052	-213	0
1054	-214	0
1057	-215	0
1059	-216	0
1061	-217	0
1063	-218	0
1065	-219	0
1067	-220	0
1069	-221	0
1071	-222	0
1073	-223	0
1075	-224	0
1078	-225	0
1080	-226	0
1082	-227	0
1084	-228	0
1086	-229	0
1088	-230	0
1090	-231	0
1092	-232	0
1094	-233	0
1096	-234	0
1099	-235	0
1101	-236	0
1103	-237	0
1105	-238	0
1107	-239	0
1108	-240	0
1108	-241	0
1108	-242	0
1108	-243	0
1109	-244	0
1109	-245	0
1109	-246	0
1109	-247	0
1109	-248	0
1109	-249	0
1109	-250	0
1110	-251	0
1110	-252	0
1110	-253	0
1110	-254	0
1110	-255	0
1110	-256	0
1110	-257	0
1110	-258	0
1111	-259	0
1111	-260	0
1111	-261	0
1111	-262	0
1111	-263	0
1111	-264	0
1111	-265	0
1112	-266	0
1112	-267	0
1112	-268	0
1112	-269	0
1112	-270	0
1112	-271	0
1112	-272	0
1112	-273	0
1113	-274	0
1113	-275	0
1113	-276	0
1113	-277	0
1113	-278	0
1113	-279	0
1113	-280	0
1113	-281	0
1114	-282	0
1114	-283	0
1114	-284	0
1114	-285	0
1114	-286	0
1114	-287	0
1114	-288	0
1115	-289	0
1115	-290	0
1115	-291	0
1115	-292	0
1115	-293	0
1115	-294	0
1115	-295	0
1115	-296	0
1116	-297	0
1116	-298	0
1116	-299	0
1116	-300	0
1116	-301	0
1116	-302	0
1116	-303	0
1117	-304	0
1117	-305	0
1117	-306	0
1117	-307	0
1117	-308	0
1117	-309	0
1117	-310	0
1117	-311	0
1118	-312	0
1118	-313	0
1118	-314	0
1118	-315	0
1118	-316	0
1118	-317	0
1118	-318	0
1119	-319	0
1119	-320	0
1119	-321	0
1119	-322	0
1119	-323	0
1119	-324	0
1119	-325	0
1119	-326	0
1120	-327	0
1120	-328	0
1120	-329	0
1120	-330	0
1120	-331	0
1120	-332	0
1120	-333	0
1120	-334	0
1121	-335	0
1121	-336	0
1121	-337	0
1121	-338	0
1121	-339	0
1121	-340	0
1121	-341	0
1122	-342	0
1122	-343	0
1122	-344	0
1122	-345	0
1122	-346	0
917	-149	0
917	-150	0
916	-151	0
916	-152	0
916	-153	0
915	-154	0
915	-155	0
915	-156	0
914	-157	0
914	-158	0
913	-159	0
913	-160	0
913	-161	0
912	-162	0
912	-163	0
912	-164	0
911	-165	0
911	-166	0
910	-167	0
910	-168	0
910	-169	0
909	-170	0
909	-171	0
909	-172	0
908	-173	0
908	-174	0
907	-175	0
907	-176	0
907	-177	0
906	-178	0
906	-179	0
906	-180	0
905	-181	0
905	-182	0
904	-183	0
904	-184	0
904	-185	0
903	-186	0
903	-187	0
903	-188	0
902	-189	0
902	-190	0
901	-191	0
901	-192	0
901	-193	0
900	-194	0
900	-195	0
900	-196	0
899	-197	0
899	-198	0
898	-199	0
898	-200	0
898	-201	0
897	-202	0
897	-203	0
897	-204	0
896	-205	0
896	-206	0
895	-207	0
895	-208	0
895	-209	0
894	-210	0
894	-211	0
894	-212	0
893	-213	0
893	-214	0
892	-215	0
892	-216	0
892	-217	0
891	-218	0
891	-219	0
891	-220	0
890	-221	0
890	-222	0
890	-223	0
889	-224	0
889	-225	0
888	-226	0
888	-227	0
888	-228	0
887	-229	0
887	-230	0
887	-231	0
886	-232	0
886	-233	0
885	-234	0
885	-235	0
885	-236	0
884	-237	0
884	-238	0
884	-239	0
883	-240	0
883	-241	0
882	-242	0
882	-243	0
882	-244	0
881	-245	0
881	-246	0
881	-247	0
880	-248	0
880	-249	0
879	-250	0
879	-251	0
879	-252	0
878	-253	0
878	-254	0
878	-255	0
877	-256	0
877	-257	0
876	-258	0
876	-259	0
876	-260	0
875	-261	0
875	-262	0
875	-263	0
874	-264	0
874	-265	0
873	-266	0
873	-267	0
873	-268	0
872	-269	0
872	-270	0
872	-271	0
871	-272	0
871	-273	0
870	-274	0
870	-275	0
870	-276	0
869	-277	0
869	-278	0
869	-279	0
868	-280	0
868	-281	0
867	-282	0
867	-283	0
867	-284	0
866	-285	0
866	-286	0
866	-287	0
865	-288	0
865	-289	0
864	-290	0
864	-291	0
864	-292	0
863	-293	0
863	-294	0
863	-295	0
862	-296	0
862	-297	0
861	-298	0
861	-299	0
861	-300	0
860	-301	0
860	-302	0
860	-303	0
859	-304	0
859	-305	0
858	-306	0
858	-307	0
858	-308	0
857	-309	0
857	-310	0
857	-311	0
856	-312	0
856	-313	0
855	-314	0
855	-315	0
855	-316	0
854	-317	0
854	-318	0
854	-319	0
853	-320	0
853	-321	0
852	-322	0
852	-323	0
852	-324	0
851	-325	0
851	-326	0
851	-327	0
850	-328	0
850	-329	0
849	-330	0
849	-331	0
849	-332	0
848	-333	0
848	-334	0
848	-335	0
847	-336	0
847	-337	0
846	-338	0
846	-339	0
846	-340	0
845	-341	0
845	-342	0
845	-343	0
844	-344	0
844	-345	0
843	-346	0
843	-347	0
843	-348	0
842	-349	0
842	-350	0
842	-351	0
841	-352	0
841	-353	0
840	-354	0
840	-355	0
840	-356	0
839	-357	0
839	-358	0
839	-359	0
838	-360	0
838	-361	0
837	-362	0
837	-363	0
837	-364	0
836	-365	0
836	-366	0
836	-367	0
835	-368	0
835	-369	0
835	-370	0
834	-371	0
834	-372	0
833	-373	0
833	-374	0
833	-375	0
832	-376	0
832	-377	0
832	-378	0
831	-379	0
831	-380	0
830	-381	0
830	-382	0
830	-383	0
829	-384	0
829	-385	0
829	-386	0
828	-387	0
828	-388	0
827	-389	0
827	-390	0
827	-391	0
826	-392	0
826	-393	0
826	-394	0
825	-395	0
825	-396	0
824	-397	0
824	-398	0
824	-399	0
823	-400	0
823	-401	0
823	-402	0
822	-403	0
822	-404	0
821	-405	0
821	-406	0
821	-407	0
820	-408	0
820	-409	0
820	-410	0
819	-411	0
819	-412	0
818	-413	0
818	-414	0
818	-415	0
817	-416	0
817	-417	0
817	-418	0
816	-419	0
816	-420	0
815	-421	0
815	-422	0
815	-423	0
814	-424	0
814	-425	0
814	-426	0
813	-427	0
813	-428	0
812	-429	0
812	-430	0
812	-431	0
811	-432	0
811	-433	0
811	-434	0
810	-435	0
917	-149	0
917	-150	0
917	-151	0
917	-152	0
916	-153	0
916	-154	0
916	-155	0
916	-156	0
916	-157	0
915	-158	0
915	-159	0
915	-160	0
915	-161	0
915	-162	0
915	-163	0
914	-164	0
914	-165	0
914	-166	0
914	-167	0
914	-168	0
914	-169	0
913	-170	0
913	-171	0
913	-172	0
913	-173	0
913	-174	0
912	-175	0
912	-176	0
912	-177	0
912	-178	0
912	-179	0
912	-180	0
911	-181	0
911	-182	0
911	-183	0
911	-184	0
911	-185	0
911	-186	0
910	-187	0
910	-188	0
910	-189	0
910	-190	0
910	-191	0
909	-192	0
909	-193	0
909	-194	0
909	-195	0
909	-196	0
909	-197	0
908	-198	0
908	-199	0
908	-200	0
908	-201	0
908	-202	0
908	-203	0
907	-204	0
907	-205	0
907	-206	0
907	-207	0
907	-208	0
906	-209	0
906	-210	0
906	-211	0
906	-212	0
906	-213	0
906	-214	0
905	-215	0
905	-216	0
905	-217	0
905	-218	0
905	-219	0
905	-220	0
904	-221	0
904	-222	0
904	-223	0
904	-224	0
904	-225	0
903	-226	0
903	-227	0
903	-228	0
903	-229	0
903	-230	0
903	-231	0
902	-232	0
902	-233	0
902	-234	0
902	-235	0
902	-236	0
902	-237	0
901	-238	0
901	-239	0
901	-240	0
901	-241	0
901	-242	0
900	-243	0
900	-244	0
900	-245	0
900	-246	0
899	-247	0
899	-248	0
898	-249	0
898	-250	0
897	-251	0
897	-252	0
896	-253	0
896	-254	0
895	-255	0
895	-256	0
895	-257	0
894	-258	0
894	-259	0
893	-260	0
893	-261	0
892	-262	0
892	-263	0
891	-264	0
891	-265	0
890	-266	0
890	-267	0
889	-268	0
889	-269	0
888	-270	0
888	-271	0
887	-272	0
887	-273	0
886	-274	0
886	-275	0
886	-276	0
885	-277	0
885	-278	0
884	-279	0
884	-280	0
883	-281	0
883	-282	0
882	-283	0
882	-284	0
881	-285	0
881	-286	0
880	-287	0
880	-288	0
879	-289	0
879	-290	0
878	-291	0
878	-292	0
877	-293	0
877	-294	0
877	-295	0
876	-296	0
876	-297	0
875	-298	0
875	-299	0
874	-300	0
874	-301	0
873	-302	0
873	-303	0
872	-304	0
872	-305	0
871	-306	0
871	-307	0
870	-308	0
870	-309	0
869	-310	0
869	-311	0
868	-312	0
868	-313	0
868	-314	0
867	-315	0
867	-316	0
866	-317	0
866	-318	0
865	-319	0
865	-320	0
864	-321	0
864	-322	0
863	-323	0
863	-324	0
862	-325	0
862	-326	0
861	-327	0
861	-328	0
860	-329	0
860	-330	0
859	-331	0
859	-332	0
859	-333	0
858	-334	0
858	-335	0
857	-336	0
857	-337	0
856	-338	0
856	-339	0
855	-340	0
855	-341	0
854	-342	0
854	-343	0
853	-344	0
853	-345	0
852	-346	0
852	-347	0
851	-348	0
851	-349	0
850	-350	0
850	-351	0
850	-352	0
849	-353	0
849	-354	0
848	-355	0
848	-356	0
847	-357	0
847	-358	0
846	-359	0
846	-360	0
845	-361	0
845	-362	0
844	-363	0
844	-364	0
843	-365	0
843	-366	0
842	-367	0
842	-368	0
841	-369	0
841	-370	0
841	-371	0
840	-372	0
840	-373	0
839	-374	0
839	-375	0
838	-376	0
838	-377	0
837	-378	0
837	-379	0
836	-380	0
836	-381	0
835	-382	0
835	-383	0
834	-384	0
834	-385	0
833	-386	0
833	-387	0
832	-388	0
832	-389	0
832	-390	0
831	-391	0
831	-392	0
830	-393	0
830	-394	0
829	-395	0
829	-396	0
828	-397	0
828	-398	0
827	-399	0
827	-400	0
826	-401	0
826	-402	0
825	-403	0
825	-404	0
824	-405	0
824	-406	0
823	-407	0
823	-408	0
823	-409	0
822	-410	0
822	-411	0
821	-412	0
821	-413	0
820	-414	0
820	-415	0
819	-416	0
819	-417	0
818	-418	0
818	-419	0
817	-420	0
817	-421	0
816	-422	0
816	-423	0
815	-424	0
815	-425	0
814	-426	0
814	-427	0
814	-428	0
813	-429	0
813	-430	0
812	-431	0
812	-432	0
811	-433	0
811	-434	0
810	-435	0
453	-933	0
452	-934	0
451	-935	0
450	-936	0
449	-937	0
447	-938	0
446	-939	0
445	-940	0
443	-941	0
442	-942	0
441	-943	0
440	-944	0
438	-945	0
437	-946	0
436	-947	0
434	-948	0
433	-949	0
432	-950	0
431	-951	0
429	-952	0
428	-953	0
427	-954	0
426	-955	0
424	-956	0
423	-957	0
422	-958	0
420	-959	0
419	-960	0
418	-961	0
417	-962	0
415	-963	0
414	-964	0
413	-965	0
411	-966	0
410	-967	0
409	-968	0
408	-969	0
406	-970	0
405	-971	0
404	-972	0
402	-973	0
401	-974	0
400	-975	0
399	-976	0
397	-977	0
396	-978	0
395	-979	0
394	-980	0
392	-981	0
391	-982	0
390	-983	0
388	-984	0
387	-985	0
386	-986	0
385	-987	0
383	-988	0
382	-989	0
381	-990	0
379	-991	0
378	-992	0
377	-993	0
376	-994	0
374	-995	0
373	-996	0
372	-997	0
371	-998	0
369	-999	0
368	-1000	0
367	-1001	0
365	-1002	0
364	-1003	0
363	-1004	0
362	-1005	0
360	-1006	0
359	-1007	0
358	-1008	0
356	-1009	0
355	-1010	0
354	-1011	0
353	-1012	0
351	-1013	0
350	-1014	0
349	-1015	0
347	-1016	0
346	-1017	0
345	-1018	0
344	-1019	0
342	-1020	0
341	-1021	0
340	-1022	0
339	-1023	0
337	-1024	0
336	-1025	0
335	-1026	0
333	-1027	0
332	-1028	0
331	-1029	0
330	-1030	0
328	-1031	0
327	-1032	0
326	-1033	0
324	-1034	0
323	-1035	0
322	-1036	0
321	-1037	0
319	-1038	0
318	-1039	0
317	-1040	0
316	-1041	0
314	-1042	0
313	-1043	0
312	-1044	0
310	-1045	0
309	-1046	0
308	-1047	0
307	-1048	0
305	-1049	0
304	-1050	0
303	-1051	0
301	-1052	0
300	-1053	0
299	-1054	0
298	-1055	0
296	-1056	0
295	-1057	0
294	-1058	0
292	-1059	0
291	-1060	0
290	-1061	0
289	-1062	0
287	-1063	0
286	-1064	0
285	-1065	0
284	-1066	0
282	-1067	0
281	-1068	0
280	-1069	0
278	-1070	0
277	-1071	0
276	-1072	0
275	-1073	0
273	-1074	0
272	-1075	0
271	-1076	0
269	-1077	0
268	-1078	0
267	-1079	0
266	-1080	0
454	-933	0
455	-934	0
457	-935	0
459	-936	0
460	-937	0
462	-938	0
464	-939	0
465	-940	0
467	-941	0
468	-942	0
470	-943	0
472	-944	0
473	-945	0
475	-946	0
476	-947	0
478	-948	0
480	-949	0
481	-950	0
483	-951	0
485	-952	0
486	-953	0
488	-954	0
489	-955	0
491	-956	0
493	-957	0
494	-958	0
496	-959	0
498	-960	0
499	-961	0
501	-962	0
502	-963	0
504	-964	0
506	-965	0
507	-966	0
509	-967	0
510	-968	0
512	-969	0
514	-970	0
515	-971	0
517	-972	0
519	-973	0
520	-974	0
522	-975	0
523	-976	0
525	-977	0
527	-978	0
528	-979	0
530	-980	0
532	-981	0
533	-982	0
535	-983	0
536	-984	0
538	-985	0
540	-986	0
541	-987	0
543	-988	0
544	-989	0
546	-990	0
548	-991	0
549	-992	0
551	-993	0
553	-994	0
554	-995	0
556	-996	0
557	-997	0
559	-998	0
561	-999	0
562	-1000	0
564	-1001	0
566	-1002	0
567	-1003	0
569	-1004	0
570	-1005	0
572	-1006	0
574	-1007	0
575	-1008	0
577	-1009	0
578	-1010	0
580	-1011	0
582	-1012	0
583	-1013	0
585	-1014	0
587	-1015	0
588	-1016	0
590	-1017	0
591	-1018	0
593	-1019	0
595	-1020	0
596	-1021	0
598	-1022	0
600	-1023	0
601	-1024	0
603	-1025	0
604	-1026	0
606	-1027	0
608	-1028	0
609	-1029	0
611	-1030	0
612	-1031	0
614	-1032	0
616	-1033	0
617	-1034	0
619	-1035	0
621	-1036	0
622	-1037	0
624	-1038	0
625	-1039	0
627	-1040	0
629	-1041	0
630	-1042	0
632	-1043	0
634	-1044	0
635	-1045	0
637	-1046	0
638	-1047	0
640	-1048	0
642	-1049	0
643	-1050	0
645	-1051	0
646	-1052	0
648	-1053	0
650	-1054	0
651	-1055	0
653	-1056	0
655	-1057	0
656	-1058	0
658	-1059	0
659	-1060	0
661	-1061	0
663	-1062	0
664	-1063	0
666	-1064	0
668	-1065	0
669	-1066	0
671	-1067	0
672	-1068	0
674	-1069	0
676	-1070	0
677	-1071	0
679	-1072	0
680	-1073	0
682	-1074	0
684	-1075	0
685	-1076	0
687	-1077	0
689	-1078	0
690	-1079	0
691	-1080	0
960	-933	0
960	-934	0
960	-935	0
960	-936	0
960	-937	0
960	-938	0
960	-939	0
960	-940	0
960	-941	0
960	-942	0
960	-943	0
960	-944	0
960	-945	0
960	-946	0
960	-947	0
960	-948	0
960	-949	0
960	-950	0
960	-951	0
960	-952	0
960	-953	0
960	-954	0
960	-955	0
960	-956	0
960	-957	0
960	-958	0
960	-959	0
960	-960	0
960	-961	0
960	-962	0
960	-963	0
960	-964	0
960	-965	0
960	-966	0
960	-967	0
960	-968	0
960	-969	0
960	-970	0
960	-971	0
960	-972	0
960	-973	0
960	-974	0
960	-975	0
960	-976	0
960	-977	0
960	-978	0
960	-979	0
960	-980	0
960	-981	0
960	-982	0
960	-983	0
960	-984	0
960	-985	0
960	-986	0
960	-987	0
960	-988	0
960	-989	0
960	-990	0
960	-991	0
960	-992	0
960	-993	0
960	-994	0
960	-995	0
960	-996	0
960	-997	0
960	-998	0
960	-999	0
960	-1000	0
960	-1001	0
960	-1002	0
960	-1003	0
960	-1004	0
960	-1005	0
960	-1006	0
960	-1007	0
960	-1008	0
960	-1009	0
960	-1010	0
960	-1011	0
960	-1012	0
960	-1013	0
960	-1014	0
960	-1015	0
960	-1016	0
960	-1017	0
960	-1018	0
960	-1019	0
